document	label	rating
정말멋있다!! 남자라면 꼭 봐야하는 영화 	1	10
평점을 좀 내려야 할 것 같아 1점 줌	0	1
감동적이고 배우들 연기가 인상적이에요 믿고보는 황정민 ㅎㅎㅎ 	2	8
남자향기 진한 한국형 갱스터 무비	2	6
마지막에 좀 어이가 없었다.. 	2	8
팀 버튼만의 아기자기한 미장센이 줄어드니 보는재미도 반감.	0	4
아진심 mc혜령? 보는데 불편해죽겠네 어색함좀바꿔주세여	0	2
그래도 결과를 보던 드라만데요...이선남이랑 민지수가 잘되길 바래는 마음에서요..근데 오늘 아침드라만 정말 실망했어요. 눈물이 핑돌더라구요..어쩜 한평생 당하고 착하게만 사람은 죽어야하나요.. 이드라마작가 최악의 최악이예요.. 드라마다신보고싶지않아요	0	2
지금봐도 진짜 재밌으니까  꼭 봐라.. 	1	10
재미있네요~~잘봤습니다 	2	8
최고였어요 정말 최고였어요~^^ 	1	10
부모님이랑 같이 봤어요재밌어하시네요 	2	8
감동적이었어요..ㅜ.ㅜ♡ 	2	8
친구가 추천해줘서 봤는데 정말 재밌었던 것 같아요~ 	1	9
기대보다 약하네	2	5
영화를 다 보고나면 소설을 한 편 읽은 기분이긴 한데 러시안소설을 어설프게 흉내낸 못쓴 소설을 한 편 읽은 기분임	0	3
헐리웃식엔딩의식상함	0	4
사실 조금 지루하게 봤습니다	2	6
몇년전 1,2보고 3,4는 평점이 별로라 안보고 있었는데, 몰아 보니 꽤나 수작이더군요. 3,4편 스토리가 꽤나 무겁고 암울하게 흘러가서 호불호가 많이 갈리는듯 합니다. 	1	9
진정한 자유를 찾기 위한 도전. 새로운 길을 열다.	0	4
어설프게 한국말 할바엔 그냥 하지말긔	0	2
명감독과 명배우가 빚어내는 부드러움	2	7
감동이 있는 영화였어요 	2	8
영화속에서 노래가 굉장히 좋았다..	2	6
참으로 버라이어티 하도다 	1	10
어째 홍콩 영화는 80-90년대 수준을 못 이어가고 떨어 졌을까? 신선감도 재미도 리얼리티도 코미디도 환상적이 연기도 없다.	0	3
독특함은 있었지만 독창성은 부족하다	2	6
파워 레인저?  생각이 나는데...	0	4
브루스 윌리스가 일찍 죽은 이유는 이 영화가 재미없기 때문. 그나마 배우들땜에 참고 본거임	0	4
문득문득 감동이 있고  종종 유쾌하며  히말라야의  모습이  너무아름다워  감탄이 나오더군요.. 	1	9
그들의 삶은 지금 우리삶과 얼마나 다른가...지루한면도 잇긴하다	0	4
진짜 이런거 안남기는데 평점 보다가 빡쳐서 남긴다. 박형식 연기 잘했다는 사람들 진짜 알바 아닌가? 연기 너무 못해서 몰입도가 떨어지던데 할아버지들 연기는 좋았는데 박형식은 진짜 아니었음 스토리도 그냥저냥 킬링타임용 영화	0	3
100	0	1
황신혜의 최후 변론을 들어보라 짜증 지대로다	0	1
죽인당.포스터만...뻑간당.오프닝만...끝네준당.예고편만...아깝당 .윤발이만...	0	1
극장서 봤었는데 그냥 무난한 느낌..	2	7
액션이나 내용이나 한가지로 지루하다	0	4
비쥬얼은 좋아요	2	7
책을 읽으며 상상한 모습 그대로 혹은 그 이상으로 멋진.. 	1	10
이러니까 성냥팔이가.. ㅋ	0	1
긴 시간이었지만  절대지루하지않고 여운도많이남는영화 	1	10
끝까지 못보겠다 ....	2	6
유명해지고 싶다는 허영심에 들뜬 문학소녀가 돈이 달리자 집을 나가 성인용품점에 취직했다가 자신이 문학에 재능 없음을 깨닫고 그냥 그 가게 점원과 응응이나 한다는 맥빠진 얘기. 글은 자신을 표현하는 것이지 남을 표현하는 것이 아님을 배웠다는 메시지.	0	3
엔딩장면은잊혀지지가 않는다 	1	10
아마 엔딩 때문에 평점이 낮은 걸로 생각 되는데 저는 오히려 깔끔하게 잘 해결해서 더 좋았습니다. 바라던 엔딩은 아니었지만요. 	1	9
산만하기만 한 장진표!	0	4
사람들이 지루하고 재미없다길래 기대하지 않고 봤는데 열정이 들끓는 편이 아닌가 생각합니다. 끓어오르고 끓어올리는 편. 마지막편에선 그게 팡팡 터지겠죠 그걸 생각해서 보니깐 지루하지도 않네요 	1	9
진짜 최고의 영화 	1	10
76년도에 저런영화가 나올수있다니 정말 대단한 영화 	1	10
타란티노의 입영화 역시 볼만함	2	7
말이 필요없지 않은가 뭘 더 말할게 있으리... 	1	10
대단하다고 느낄 수 있었습니다. 굿! 	2	8
린치식 로드무비 마지막 엔딩이 인상적이었던...	2	7
복수를 위해, 래퍼들이 선보이는 액션은.. 허나 좀 진부한 스토리까지..	2	6
보지는 않았지만 평점이 낮아서 점수 줌 (사람들이이거불면증있는사람직빵이라더군요)	0	4
이게 뭔 재미냐...에효	0	2
액션영화좋아라하시는분들한테는강추요~	2	7
영화가 전반적으로 뭔가 개연성이 부족하지만 마지막반전 하나때문에 절반인정한다	2	5
아들 사이코패스임? 남 죽을까봐 전전긍긍하더니 가족 죽고나서는 울지도 않음 무슨 개떡같은	0	2
매우 재미 있습니다10자 	1	9
남자라면 록키!!! OST 간지!!!! 	1	10
공포영화 맞네요 영화를 보는것 자체가 공포	0	2
4시간이 지루하지않고 4번이상 봐도 지루하지 않는 명작 	1	10
밀라 요보비치덕에 5점....도대체 저 시대에 칼은 왜쓰는걸까	2	5
걍 야동보는게 시간절약 --;	0	2
움직이는 영상화보... 그 이상도 그 이하도 아님	0	3
잔잔한 인간미를 느낄수 있는영화 	2	8
큰 걸작은 아니지만 시종일관 관람하기 버겁다	2	6
시간 가는줄 몰랐네요  꿀잼  마지막에 껴안고 터트린다고 겁주는 장면였다면 더 좋았을듯 	1	9
약간 지루하긴하나 볼만했음 ~~~~~~~~~	2	6
반지의제왕 3부작 이후로  전편을 극장에서 본  헝거게임의 마지막 편, 작품자체에 대한 아쉬움이라기보단 이젠 마침표가 되어버린 시리즈에 대한 아쉬움이 더 크게 다가온다.  캣니스를 연기한 제니퍼 로렌스에게아낌없는 박...	1	9
두 연기파 배우의 대결 폭파씬이 많이 나오는 액션물	2	7
잔잕한 감동  휴먼 드라마 	2	8
조금지루했어요ㅎㅎㅎ 	2	8
자기만에 세계에 빠진영화. 다른걸 떠나 너무 지루하다.	0	3
지겨웠다....너무..	2	5
충격적이고 섬뜩한 영화다.	2	6
일단 각본이 별로였어요. 한니발의 캐릭터도 약간 아쉽지만 무엇보다 스탈링의 캐릭터 변화가 개연성이 떨어지네요.. 영화 보면서 조디 포스터가 안 나와 굉장히 아쉬워했는데 영화 보고 나니깐 왜 출연 거절 했는지 이해가 가네요..	2	6
영화라기 보다는 파리 관광 홍보영상에 가깝습니다. 뭔 평점은 이리 높은지	0	3
사형제도 반대자의 영화네 대가를 치러야지 안타깝지만	0	1
잔인하지도 긴장감도 전혀 없고.기자들도 병맛이고 18..흡혈귀도 개 쓰레기같이만들고	0	1
내 인생의 책인 뛰어난 원작을 이 지경으로 저급하게 만들다니...	0	1
발상이 파격적이고 독특하긴하나 완성도는 미흡	2	6
너무 감동적입니다ㅠㅠ 	2	8
광기로 점철된 사랑과 한없이 받아주는 사랑의 만남.. 둘다 한번쯤은 경험해보고싶다	2	7
수작 	1	10
원작보다 떨어진다.다만 아네트 베닝만이 빛날뿐~~	2	7
보시면 98% 후회하실겁니다. 다운받은돈도 아까웠습니다.	2	5
